Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2006-11-23 07:00:00+00:00,1553.387878,1580.403319,1553.387878,1560.141738,23019,1568.61377715,1503.1676541,52.17987244812316,-6.619294605385068
2006-11-24 07:00:00+00:00,1573.649459,1593.91104,1573.649459,1587.157179,21023,1570.3022422000001,1507.0848930799998,57.843119250829226,-5.141588592315806
2006-11-27 07:00:00+00:00,1593.91104,1624.303411,1593.91104,1614.172621,505858,1574.0168654,1511.3744062200003,62.611564012751785,-2.4214939999648166
2006-11-28 07:00:00+00:00,1607.41876,1607.41876,1560.141738,1604.04183,153792,1576.549563,1514.68379778,59.87642074306199,-1.4303529035033584
2006-11-29 07:00:00+00:00,1604.04183,1620.251095,1604.04183,1620.251095,126963,1579.55503085,1518.3768072600003,62.68516202726724,0.1093772854144035
2006-11-30 07:00:00+00:00,1620.926481,1634.434202,1620.926481,1624.303411,2235897,1579.8927238499998,1522.4915304799997,63.375416812624835,1.1361599114715908
2006-12-01 07:00:00+00:00,1620.926481,1627.680342,1620.926481,1620.926481,474357,1584.42186595,1526.13929044,62.34050904284524,1.3109046387313086
2006-12-05 07:00:00+00:00,1607.41876,1620.926481,1607.41876,1620.926481,76118,1587.7987961,1529.85391362,62.34050904284524,1.1549680770222537
2006-12-06 07:00:00+00:00,1616.198779,1647.941923,1616.198779,1644.564992,1035924,1592.3576518,1533.81613466,66.74866839880478,2.305863484261174
2006-12-07 07:00:00+00:00,1644.564992,1644.564992,1634.434202,1637.811132,394189,1596.5788145000001,1538.20614388,64.42820102609838,2.2706983686735747
2006-12-08 07:00:00+00:00,1641.188062,1641.188062,1627.680342,1634.434202,318779,1600.6311307,1542.63816346,63.2443172838263,1.704309311234347
2006-12-11 07:00:00+00:00,1627.680342,1627.680342,1600.6649,1600.6649,580593,1601.9819027500002,1545.9475550200002,52.79655372325531,-1.1088042157190507
2006-12-12 07:00:00+00:00,1614.172621,1614.848007,1600.6649,1607.41876,140360,1602.48844225,1549.5087291399998,54.418386865630495,-2.594032335905027
2006-12-13 07:00:00+00:00,1600.6649,1614.172621,1600.6649,1614.172621,36600,1604.00806085,1553.7636611599999,56.044787718359416,-3.1631971080311025
2006-12-14 07:00:00+00:00,1600.6649,1604.04183,1600.6649,1602.914003,203393,1603.782823,1557.4557278,52.67093164551458,-4.2706593261206685
2006-12-15 07:00:00+00:00,1620.926481,1620.926481,1587.157179,1620.926481,30366,1604.45820905,1561.3729668,57.118608776324,-3.7797142947468743
2006-12-18 07:00:00+00:00,1620.926481,1627.680342,1620.926481,1620.926481,381527,1605.1335950999999,1565.425283,57.118608776324,-3.453554247588439
2006-12-19 07:00:00+00:00,1634.434202,1634.434202,1620.926481,1624.303411,166558,1608.67937175,1569.5451378,57.977242236999096,-3.024396952557751
2006-12-20 07:00:00+00:00,1620.926481,1661.449643,1620.926481,1661.449643,359577,1614.08246,1573.1381915,66.03400648978862,-0.39120893768307496
2006-12-21 07:00:00+00:00,1661.449643,1661.449643,1654.695783,1654.695783,406581,1618.81016225,1576.9878919,63.64476120232326,0.6846770978245793
2006-12-22 07:00:00+00:00,1661.449643,1671.580434,1661.449643,1671.580434,38422,1624.3820970499999,1581.0267003799997,66.87187759850482,2.235070729365578
2006-12-27 07:00:00+00:00,1688.465085,1688.465085,1687.789699,1687.789699,27495,1629.41372305,1585.5382791,69.65651707017128,3.9534065982952526
2006-12-28 07:00:00+00:00,1688.465085,1722.234386,1688.465085,1705.349735,71144,1633.97257875,1590.26598132,72.36643326079039,5.764119838616892
2006-12-29 07:00:00+00:00,1722.234386,1722.234386,1722.234386,1722.234386,17903,1639.88220655,1595.26383796,74.70562466296784,7.48157375760918
2007-01-02 07:00:00+00:00,1721.559,1722.234386,1705.349735,1718.857456,45603,1644.8125246,1600.1266174000002,73.36795196149946,7.740443983701024
2007-01-03 07:00:00+00:00,1698.595875,1715.480526,1698.595875,1698.595875,54337,1648.5271478000002,1603.41952954,65.7595829475746,5.976350784764367
2007-01-04 07:00:00+00:00,1705.349735,1705.349735,1685.088154,1688.465085,161410,1651.904078,1606.29667406,62.281811222911635,3.669682084762929
2007-01-05 07:00:00+00:00,1681.711224,1698.595875,1681.711224,1698.595875,29464,1655.7875477000002,1609.59634006,64.31426798435646,2.4285397100550554
2007-01-08 07:00:00+00:00,1698.595875,1756.003688,1698.595875,1756.003688,293238,1661.3594825,1613.37850186,73.14517305372969,4.9318853544100705
2007-01-09 07:00:00+00:00,1756.003688,1760.056004,1751.951372,1760.056004,1893820,1667.4717260999998,1617.2417099799998,73.64102958096903,6.234710096355435
2007-01-10 07:00:00+00:00,1766.134478,1789.77299,1766.134478,1789.77299,240528,1675.2386655000003,1621.7127655399997,76.99555828963848,8.340424485426027
2007-01-11 07:00:00+00:00,1789.77299,1826.919221,1789.77299,1826.919221,74954,1686.5513815499999,1627.1833924,80.36017344769829,11.29409706828688
2007-01-12 07:00:00+00:00,1857.311593,1891.080895,1857.311593,1891.080895,401340,1700.7344883,1634.20740716,84.5606481866478,16.322737949308802
2007-01-15 07:00:00+00:00,1907.965546,1928.227127,1907.965546,1928.227127,834403,1716.4372136000002,1641.70419214,86.3772113822302,20.627053879405395
2007-01-16 07:00:00+00:00,1931.604057,2009.273451,1931.604057,1982.258009,1542307,1735.4044138999998,1650.1465175600001,88.49721426367537,25.28226329833126
2007-01-17 07:00:00+00:00,1978.881079,1991.038028,1958.619498,1958.619498,770410,1752.28906475,1656.9679165,82.45170595722857,24.89906958448109
2007-01-18 07:00:00+00:00,1958.619498,1978.881079,1951.865638,1978.881079,1954996,1770.1867946500001,1665.9386653,83.49262992092048,24.122841341447156
2007-01-19 07:00:00+00:00,1965.373358,1965.373358,1958.619498,1961.996428,643327,1787.0714455000002,1674.1108363,79.27264504242086,20.715391256186194
2007-01-22 07:00:00+00:00,1961.996428,1975.504149,1958.619498,1958.619498,244864,1801.92993825,1682.2154687000002,78.418958418639,16.652183090223843
2007-01-23 07:00:00+00:00,1924.850196,1992.3888,1924.850196,1978.205693,1097143,1818.1054337499997,1690.7118249999999,79.779112295729,13.818457847415985
2007-01-24 07:00:00+00:00,1975.504149,1975.504149,1961.996428,1965.373358,38122,1832.7950799500002,1698.9515346,76.38247130810822,9.803527331912221
2007-01-25 07:00:00+00:00,1992.3888,1992.3888,1965.373358,1978.881079,52049,1847.34964895,1707.0561669999997,77.4698614351384,6.917326144119798
2007-01-26 07:00:00+00:00,1958.619498,1978.881079,1958.619498,1978.881079,19823,1861.02621615,1714.68802918,77.4698614351384,4.012092884066732
2007-01-29 07:00:00+00:00,1975.504149,1978.881079,1961.996428,1978.881079,89497,1873.8585508,1722.5900457799999,77.4698614351384,1.2380834467497834
2007-01-30 07:00:00+00:00,1965.373358,1978.881079,1965.373358,1978.881079,143059,1886.85973195,1730.01929216,77.4698614351384,-1.3110811247800598
2007-01-31 07:00:00+00:00,1985.634939,2026.158101,1985.634939,2005.89652,240459,1902.2247641999998,1737.9888473600001,79.95283762497662,-1.8586353205574255
2007-02-01 07:00:00+00:00,2026.158101,2093.696705,2026.158101,2092.980728,257859,1922.4505463500002,1747.70008672,85.5001648562738,2.714769369489062
2007-02-02 07:00:00+00:00,2161.235308,2161.235308,2127.466007,2140.973727,735123,1944.56943895,1759.4518037000003,87.54556415653768,7.757249305942665
2007-02-05 07:00:00+00:00,2140.973727,2140.973727,2032.911962,2073.435124,550543,1960.44101075,1769.8527486199998,72.12618559099161,5.438764111724055
2007-02-06 07:00:00+00:00,2073.435124,2127.466007,2073.435124,2093.696705,35861,1977.1230457999998,1780.5238479600002,73.626905867645,4.218913986269868
2007-02-07 07:00:00+00:00,2127.466007,2140.973727,2107.204426,2107.204426,321769,1992.9946176,1791.4651017200001,74.60839813250507,3.3109822717775472
2007-02-08 07:00:00+00:00,2110.581356,2110.581356,2047.095069,2066.681263,158757,2004.9827197,1801.0555834,66.60065333458118,-0.8095209340518608
2007-02-09 07:00:00+00:00,2066.681263,2066.681263,2043.042752,2046.419682,1806214,2012.74965905,1809.70052462,62.961881036504046,-5.432706235492233
2007-02-12 07:00:00+00:00,2046.419682,2046.419682,2005.89652,2005.89652,637367,2016.6331287,1817.7376184199998,56.33281257147283,-11.409272451176477
2007-02-13 07:00:00+00:00,2005.89652,2005.89652,1924.850196,1958.619498,1112366,2015.4512031500003,1824.5049864799998,49.75150078233503,-18.32582165490689
2007-02-14 07:00:00+00:00,1958.619498,2009.273451,1958.619498,2009.273451,983460,2017.9839008000004,1832.20438728,55.72050158870999,-19.177462752362487
2007-02-15 07:00:00+00:00,2026.158101,2026.158101,1958.619498,1958.619498,198744,2016.97082175,1838.95824762,49.40079179403303,-22.604617082366488
2007-02-16 07:00:00+00:00,1958.619498,1958.619498,1924.850196,1950.805214,2339692,2016.4112610500001,1845.55582228,48.48716373193911,-24.680948028389473
2007-02-19 07:00:00+00:00,1951.865638,1951.865638,1945.111777,1945.111777,310693,2015.7358749999999,1851.5667579800001,47.79361746957669,-25.610163974112126
2007-02-20 07:00:00+00:00,1947.137936,1948.488708,1931.604057,1931.604057,276080,2013.4057932,1857.4426164800002,46.108531138350386,-26.21199796699551
2007-02-21 07:00:00+00:00,1948.488708,1948.488708,1931.604057,1933.177774,34181,2011.796014,1863.41748792,46.345878610179945,-25.554881640028867
2007-02-22 07:00:00+00:00,1958.619498,1968.750289,1951.865638,1953.722949,214343,2010.5381074999998,1870.4786489,49.47443277930313,-22.874167892940505
2007-02-23 07:00:00+00:00,1958.619498,1958.619498,1948.488708,1948.488708,243873,2009.0184889500001,1877.30004786,48.695397615240445,-20.658677178915262
2007-02-26 07:00:00+00:00,1958.619498,1958.619498,1931.604057,1941.741601,84509,2007.1615150500002,1883.85142746,47.653747508110854,-18.900381202977968
2007-02-27 07:00:00+00:00,1891.080895,1931.604057,1772.888339,1883.563916,373197,2002.3956569000002,1889.46442572,39.7566537888718,-20.759920356881754
2007-02-28 07:00:00+00:00,1722.234386,1803.956096,1722.234386,1803.956096,90841,1992.2986357000002,1893.1250180200002,31.953464182094805,-26.109873459069547
2007-03-01 07:00:00+00:00,1810.034571,1826.919221,1789.77299,1820.550399,2311050,1978.67711925,1897.1174963800001,34.825108332087396,-27.1681925942346
2007-03-02 07:00:00+00:00,1823.542291,1856.636207,1756.003688,1824.048831,201790,1962.8308744500002,1901.11240478,35.44364112945773,-26.254945950176264
2007-03-05 07:00:00+00:00,1772.888339,1789.77299,1745.872897,1766.134478,246958,1947.46584215,1903.2061014800001,30.314645143863245,-28.01321410401357
2007-03-06 07:00:00+00:00,1789.77299,1823.542291,1776.265269,1823.542291,282951,1933.9581214500001,1906.5830316399997,39.63902117086052,-23.930325653358384
2007-03-07 07:00:00+00:00,1823.542291,1823.542291,1789.097604,1790.583453,419829,1918.1270728,1908.96309202,36.61024956395961,-22.112791665327382
2007-03-08 07:00:00+00:00,1789.77299,1813.411501,1789.77299,1806.529385,238353,1905.1194789,1911.33788574,39.03725536519843,-18.63902840614186
2007-03-09 07:00:00+00:00,1806.65764,1823.542291,1789.77299,1792.974319,120907,1892.44721075,1913.0903774199999,37.715332468219835,-16.149475793082377
2007-03-12 07:00:00+00:00,1789.77299,1833.673082,1789.77299,1831.430733,206487,1883.7239213999997,1915.2743043599999,43.555195410517705,-11.051254740118285
2007-03-13 07:00:00+00:00,1830.296152,1849.206961,1823.542291,1838.029322,590889,1877.6944125999999,1917.65774168,44.51648110399157,-6.593131940155356
2007-03-14 07:00:00+00:00,1830.296152,1830.296152,1803.28071,1803.28071,90666,1867.3947755499998,1919.75143838,40.59564229216034,-5.393567180156531
2007-03-15 07:00:00+00:00,1823.542291,1830.296152,1783.019129,1815.362624,428148,1860.23193185,1922.28938916,42.49220767190815,-3.2983788424712586
2007-03-16 07:00:00+00:00,1823.542291,1823.542291,1783.694515,1783.694515,6812,1851.8763969,1923.9913619600002,38.97938986666945,-3.5361708194537584
2007-03-19 07:00:00+00:00,1810.034571,1823.542291,1810.034571,1816.788431,238979,1845.4602296,1925.20705682,44.173349984258685,-1.0827434237721505
2007-03-20 07:00:00+00:00,1806.65764,1810.034571,1796.52685,1806.65764,155678,1839.2129087500002,1926.1390895400002,42.96763841415868,0.17284339027011697
2007-03-22 07:00:00+00:00,1823.542291,1833.673082,1820.165361,1823.542291,849128,1833.7311346,1926.81447556,45.63122053851321,2.3354954486110557
2007-03-23 07:00:00+00:00,1833.673082,1889.730123,1833.673082,1889.730123,71867,1830.5314933000002,1928.0706936,54.585144881376124,8.094399398442896
2007-03-26 07:00:00+00:00,1992.3888,1992.3888,1891.080895,1891.080895,109202,1827.66110265,1928.0706936,54.74893256552774,11.649274630133025
2007-03-27 07:00:00+00:00,1878.24856,1924.850196,1878.24856,1919.541595,218767,1826.5511023499998,1927.89698296,58.171877348034485,15.339896144563117
2007-03-28 07:00:00+00:00,1911.342476,1911.342476,1891.080895,1891.080895,4899,1826.9269513,1926.0734406799997,53.7900272842555,15.25457882543624
2007-03-29 07:00:00+00:00,1904.588615,1955.242568,1904.588615,1950.514866,712786,1834.2548897999998,1925.9113480399997,60.48409656222442,18.38151296679149
2007-03-30 07:00:00+00:00,1958.619498,1972.127219,1957.944112,1960.686247,53047,1841.2616822,1925.5474513999998,61.51167125925759,20.172186443564215
2007-04-02 07:00:00+00:00,1992.3888,2026.158101,1958.619498,1992.3888,603642,1849.6786806499997,1926.15529884,64.60144068525416,22.35954016382548
2007-04-03 07:00:00+00:00,1992.3888,2002.51959,1992.3888,2002.51959,507762,1861.4979362499998,1927.03330068,65.5530987603793,23.253239245293372
2007-04-05 07:00:00+00:00,2019.404241,2032.911962,1999.14266,2030.210418,168503,1871.8313426,1928.07339518,68.07917670222369,24.356893244625482
2007-04-10 07:00:00+00:00,2026.158101,2030.210418,2025.482715,2030.210418,15484,1883.8126908499999,1929.37013638,68.07917670222369,23.711609313890893
2007-04-11 07:00:00+00:00,2026.158101,2046.419682,2012.650381,2046.419682,425425,1895.8072056999997,1930.7209084400001,69.59297242879123,22.984345627771283
2007-04-12 07:00:00+00:00,2026.158101,2029.535032,1996.441116,2026.833487,70581,1907.5001641,1931.6799566000002,65.54792515345713,19.907054441758547
2007-04-13 07:00:00+00:00,2026.158101,2032.911962,2026.158101,2026.158101,766895,1917.2365325000003,1932.62549704,65.40674702222374,16.679599682791114
2007-04-16 07:00:00+00:00,2039.665822,2039.665822,2026.158101,2029.535032,456372,1926.8118180000001,1933.6385760999997,65.80334177503889,13.74780703940393
2007-04-17 07:00:00+00:00,2026.158101,2039.665822,2026.158101,2036.964278,98421,1938.4959964000002,1934.2599312599998,66.70763128417647,11.382294340274434
2007-04-18 07:00:00+00:00,2037.639664,2046.419682,2037.639664,2046.419682,134997,1950.0488493,1933.32871034,67.8720957887289,9.599081142935532
2007-04-19 07:00:00+00:00,2059.927403,2086.942845,2039.665822,2086.942845,15452,1965.2112657999999,1932.2480927,72.33767828730988,10.235114526538347
2007-04-20 07:00:00+00:00,2086.942845,2086.942845,2040.341208,2040.341208,5877,1976.3889046499996,1931.58621438,61.71427076011791,6.770713784579101
2007-04-23 07:00:00+00:00,2086.267458,2086.267458,2040.341208,2040.341208,7859,1988.0730830500002,1930.5191044399999,61.71427076011791,3.8764257600006857
2007-04-24 07:00:00+00:00,2047.095069,2049.796613,2046.419682,2046.419682,44482,1999.2169526000002,1929.30340956,62.54633405874249,1.8702755544195782
2007-04-25 07:00:00+00:00,2032.911962,2076.812054,2032.911962,2066.681263,371092,2008.0645096,1929.30340956,65.25685068412197,1.426828654589393
2007-04-26 07:00:00+00:00,2066.681263,2076.812054,2046.419682,2076.812054,821124,2017.3510675500002,1929.911257,66.55995535238283,1.336324749911384
2007-04-30 07:00:00+00:00,2043.042752,2093.696705,2043.042752,2093.696705,35110,2026.0588230499998,1931.6672607,68.66914567922299,1.8997528537221413
2007-05-02 07:00:00+00:00,2083.565914,2127.466007,2083.565914,2127.466007,190779,2037.87807865,1935.0441908799999,72.4164104724777,3.916726099625251
2007-05-03 07:00:00+00:00,2161.235308,2211.889261,2161.235308,2195.00461,351287,2050.1025658500002,1938.75881406,78.06659752950837,8.885171097825292
2007-05-04 07:00:00+00:00,2198.38154,2228.773912,2184.873819,2194.329224,299774,2061.7847146999998,1943.47300858,77.89476515920227,11.069578794201995
2007-05-07 07:00:00+00:00,2161.235308,2161.910694,2093.696705,2161.235308,2026356,2070.2270401,1947.68161046,69.78877462808234,9.300390926333947
2007-05-08 07:00:00+00:00,2161.235308,2161.235308,2140.973727,2140.973727,110528,2077.14974695,1951.59884946,65.3077976612212,5.9436418729789295
2007-05-09 07:00:00+00:00,2140.973727,2140.973727,2026.158101,2093.696705,362256,2080.3240613,1954.8407024199998,56.23474674861437,0.03019746314578242
2007-05-10 07:00:00+00:00,2093.696705,2103.827495,2093.696705,2093.696705,515073,2083.49837565,1958.0510810399999,56.234746748614384,-4.158701267071869
2007-05-11 07:00:00+00:00,2093.696705,2093.696705,2026.158101,2076.812054,297700,2085.0179942500004,1960.51286314,53.17485564003686,-8.115159641832953
2007-05-14 07:00:00+00:00,2093.696705,2127.466007,2083.565914,2093.696705,353539,2088.36115515,1963.41702308,55.76684846253189,-9.544950766424776
2007-05-15 07:00:00+00:00,2093.696705,2093.696705,2076.136668,2077.48744,172272,2090.9276221,1966.1319398599999,52.7481625831813,-11.406345327076991
2007-05-16 07:00:00+00:00,2026.833487,2086.942845,1891.080895,2059.927403,1684747,2092.44724065,1969.6592096000002,49.61487328534476,-13.500888926348921
2007-05-17 07:00:00+00:00,2059.252017,2059.927403,1992.3888,2026.158101,513631,2091.9069317999997,1974.1032496999999,44.17987977755092,-16.63543255732648
2007-05-18 07:00:00+00:00,2053.173543,2059.927403,2026.158101,2059.927403,354898,2092.58231785,1978.8907897799997,50.07011201435808,-15.909438662718031
2007-05-21 07:00:00+00:00,2059.927403,2127.466007,2059.927403,2070.058194,1075149,2091.7380853000004,1983.8109770400001,51.71618535049259,-14.274086157003719
2007-05-22 07:00:00+00:00,2073.435124,2093.696705,2070.058194,2070.058194,336408,2093.2239346,1989.8894513599998,51.71618535049259,-12.768483056235368
2007-05-23 07:00:00+00:00,2059.927403,2093.696705,2059.927403,2066.681263,110533,2094.5409373499997,1994.7522308,51.06536188946404,-11.609536462867347
2007-05-24 07:00:00+00:00,2066.681263,2080.188984,2056.550473,2080.188984,148728,2096.2294024499997,2000.5443414200001,53.58170841418624,-9.624621820996694
2007-05-25 07:00:00+00:00,2066.681263,2066.681263,2059.927403,2059.927403,47534,2095.8917094500002,2005.61230178,49.472188224782386,-9.35920041582975
2007-05-28 07:00:00+00:00,2093.696705,2110.581356,2093.696705,2103.827495,59874,2097.2424815,2011.8293653,57.14197812730781,-6.0694582995444115
2007-05-29 07:00:00+00:00,2103.827495,2120.712146,2103.827495,2120.712146,41816,2098.59325355,2017.6149935600001,59.67719465612955,-2.766813078569342
2007-05-30 07:00:00+00:00,2100.450565,2161.235308,2093.696705,2161.235308,351232,2100.2817186,2024.0791132799998,65.02458334589838,1.8856501134278325
2007-05-31 07:00:00+00:00,2188.25075,2188.25075,2160.559922,2174.743029,417005,2099.2686395499995,2031.5083596599998,66.61393391558296,5.411903141326206
2007-06-01 07:00:00+00:00,2171.366099,2174.743029,2126.79062,2174.743029,1452645,2098.2893298000004,2038.6959677600003,66.61393391558296,7.173051426409529
2007-06-04 07:00:00+00:00,2154.481448,2154.481448,2026.158101,2093.021319,470490,2094.87863035,2044.8825038399998,50.5092429707518,2.5039065006491015
2007-06-05 07:00:00+00:00,1769.511409,2083.565914,1769.511409,2066.681263,995760,2091.16400715,2049.88036048,46.598799823097096,-2.4222364745469527
2007-06-06 07:00:00+00:00,2066.681263,2127.466007,2066.681263,2127.466007,684783,2092.85247225,2056.29652782,55.215573985398485,-1.6856023299500649
2007-06-07 07:00:00+00:00,2093.696705,2127.466007,2093.696705,2126.79062,90622,2094.507168,2062.3614944,55.10916939930994,-1.3566649216554048
2007-06-08 07:00:00+00:00,2127.466007,2127.466007,2059.927403,2059.927403,629223,2093.6629354499996,2065.76544,45.71646506057333,-5.521367941742163
2007-06-11 07:00:00+00:00,2093.696705,2120.712146,2060.602789,2093.021319,242154,2093.62916615,2069.80424848,50.23727754964638,-5.892662087529715
2007-06-12 07:00:00+00:00,2093.696705,2100.450565,2066.681263,2093.696705,83989,2094.4396294,2073.2873506799997,50.32819492557943,-5.922301468934325
2007-06-13 07:00:00+00:00,2059.927403,2073.435124,2059.927403,2063.304333,67729,2094.6084759,2076.73181944,46.23458073006251,-7.705418130233502
2007-06-14 07:00:00+00:00,2093.696705,2093.696705,2059.927403,2063.304333,73850,2096.4657875000003,2078.98760878,46.23458073006251,-8.53697407274139
2007-06-15 07:00:00+00:00,2059.927403,2059.927403,2059.927403,2059.927403,10496,2096.4657875000003,2080.9724319,45.75500085275876,-8.924568947631194
2007-06-18 07:00:00+00:00,2074.785896,2074.785896,2059.927403,2073.435124,141319,2096.634634,2082.59335838,48.07514019326292,-7.915699383397527
2007-06-19 07:00:00+00:00,2093.696705,2098.424407,2073.435124,2093.696705,173422,2097.81655955,2084.41690068,51.430896248867,-5.635382525340825
2007-06-20 07:00:00+00:00,2076.812054,2080.188984,2076.812054,2078.838212,60137,2098.424407,2085.38945656,48.93339061579906,-4.906122012374847
2007-06-21 07:00:00+00:00,2076.812054,2076.812054,2073.435124,2073.435124,398141,2098.086714,2086.2539506800003,48.020206460986,-4.572658706669923
2007-06-22 07:00:00+00:00,2067.35665,2073.435124,2026.158101,2059.927403,826849,2098.086714,2086.5241051,45.72293719010661,-5.011550850130695
2007-06-25 07:00:00+00:00,2073.435124,2073.435124,2032.911962,2059.927403,45987,2095.8917094,2087.18598342,45.72293719010661,-5.038079438880884
2007-06-26 07:00:00+00:00,2059.927403,2059.927403,2039.665822,2039.665822,1287385,2091.8393932000004,2087.4561378400003,42.21004881560773,-6.086319830421939
2007-06-27 07:00:00+00:00,2039.665822,2059.927403,2039.665822,2046.419682,72620,2086.0986119,2087.79383084,43.76111502756568,-5.982064606992625
2007-06-28 07:00:00+00:00,2036.288892,2039.665822,2025.482715,2026.158101,307123,2078.6693655000004,2087.5777073000004,40.26924954127587,-6.87134068707285
2007-06-29 07:00:00+00:00,2026.833487,2046.419682,2026.158101,2046.419682,1954198,2072.25319815,2087.5777073,44.995853753924024,-5.734970914016541
2007-07-02 07:00:00+00:00,2026.158101,2026.158101,2019.404241,2026.158101,85802,2068.91003725,2086.36201242,41.46246765921311,-5.961558315327304
2007-07-03 07:00:00+00:00,2026.158101,2046.419682,2026.158101,2039.665822,2693536,2067.5592652,2086.3485047,44.58658235880257,-4.861877222975506
2007-07-04 07:00:00+00:00,2059.927403,2059.927403,2039.665822,2039.665822,1496909,2063.1692559499998,2086.33499698,44.58658235880257,-3.839513828957829
2007-07-05 07:00:00+00:00,2026.158101,2026.158101,2026.158101,2026.158101,31935,2058.13763,2085.92976536,41.98771470422557,-3.7724858179034584
2007-07-06 07:00:00+00:00,2019.404241,2019.404241,1992.3888,2012.650381,124520,2055.7737789000003,2084.84914772,39.50774232676081,-4.299158913974248
2007-07-09 07:00:00+00:00,2011.299609,2026.158101,2009.273451,2012.650381,369172,2051.7552320000004,2083.5659142599998,39.50774232676081,-4.298513501409088
2007-07-10 07:00:00+00:00,2012.650381,2026.158101,2012.650381,2022.781171,254763,2048.2094553,2082.14760358,42.46369323637213,-3.3110683648841004
2007-07-11 07:00:00+00:00,2022.781171,2022.781171,1980.907237,1992.3888,258261,2044.6636786499998,2079.44605944,36.67392972687511,-4.335426655564577
2007-07-12 07:00:00+00:00,1992.3888,1995.76573,1992.3888,1992.3888,370139,2041.117902,2075.39374324,36.673929726875116,-4.617594375624151
2007-07-13 07:00:00+00:00,1982.258009,1986.310325,1958.619498,1975.504149,137991,2036.8967392999998,2071.01724174,33.71231531788739,-5.486794276065165
2007-07-16 07:00:00+00:00,1975.504149,1975.504149,1968.750289,1972.127219,61400,2031.8313440499999,2067.23507996,33.13596655876836,-5.803832967659908
2007-07-17 07:00:00+00:00,1968.750289,1968.750289,1891.080895,1941.059461,138877,2024.19948185,2063.23679464,28.336286812432704,-7.512103861403926
2007-07-18 07:00:00+00:00,1941.059461,1941.059461,1890.405509,1890.405509,390699,2014.7778467,2059.1709707200002,22.590741990291704,-11.235645303691566
2007-07-19 07:00:00+00:00,1891.080895,1891.756281,1891.080895,1891.080895,142413,2005.6601352499997,2055.11865452,22.815462125978115,-12.725798343410627
2007-07-20 07:00:00+00:00,1891.080895,1904.588615,1891.080895,1904.588615,1037134,1997.8931958500002,2051.6741857399998,27.35753734047786,-11.890056269823283
2007-07-23 07:00:00+00:00,1904.588615,1909.316318,1904.588615,1904.588615,266221,1990.12625645,2047.89202394,27.357537340477876,-10.475230470340563
2007-07-24 07:00:00+00:00,1905.264001,1905.264001,1891.080895,1891.080895,20746,1982.6970101,2044.1638930400002,25.609711837693965,-9.609769681220243
2007-07-25 07:00:00+00:00,1823.542291,1884.327034,1823.542291,1857.311593,925580,1973.2416056499999,2040.1115768399998,21.85116190743014,-10.40515334182831
2007-07-26 07:00:00+00:00,1857.311593,1857.311593,1768.836023,1806.65764,263354,1962.2665825999998,2035.72156762,17.66352552068244,-13.253650333808238
2007-07-27 07:00:00+00:00,1789.77299,1823.542291,1772.888339,1823.542291,169593,1951.12271305,2030.9938653800002,22.963278759732816,-12.89931239240444
2007-07-30 07:00:00+00:00,1789.77299,1823.542291,1789.097604,1789.77299,233971,1939.3034574999997,2025.3881612999999,20.16734557885934,-13.759291281950738
2007-07-31 07:00:00+00:00,1793.14992,1857.311593,1793.14992,1823.542291,236935,1928.49728095,2020.45784324,29.421749716015952,-10.99378291627147
2007-08-01 07:00:00+00:00,1806.65764,1806.65764,1772.888339,1806.65764,353655,1916.84687185,2015.25737078,27.69314807932578,-9.30842171938393
2007-08-02 07:00:00+00:00,1789.77299,1857.311593,1789.77299,1857.311593,134810,1908.40454645,2010.79982296,39.22853278744421,-4.057053560049859
2007-08-03 07:00:00+00:00,1823.542291,1823.542291,1790.448376,1823.542291,16928,1898.9491419499998,2006.07212072,35.197154036650275,-2.224314778338396
2007-08-06 07:00:00+00:00,1789.77299,1843.803872,1762.757548,1762.757548,90735,1886.4545002999998,1999.25072178,29.350311068693117,-4.34937452437029
2007-08-07 07:00:00+00:00,1762.757548,1777.616041,1762.757548,1776.265269,85062,1874.1287052,1992.36178424,32.05156564537289,-4.092621972843588
2007-08-08 07:00:00+00:00,1783.694515,1810.034571,1769.511409,1790.448376,905595,1864.031684,1984.9460456000002,34.86752774796186,-2.3040255395705174
2007-08-10 07:00:00+00:00,1756.003688,1756.003688,1742.495967,1742.495967,105124,1851.53704235,1976.30110436,30.29604557276258,-3.6091523494776325
2007-08-13 07:00:00+00:00,1742.495967,1749.249828,1728.988247,1749.249828,14556,1840.2243263,1967.7912403399998,31.655196686511616,-3.285495712996614
2007-08-14 07:00:00+00:00,1733.040563,1743.171353,1733.040563,1735.742107,1003641,1828.4050707,1960.6456561000002,30.37933600895272,-3.2434743019730163
2007-08-15 07:00:00+00:00,1728.988247,1728.988247,1681.711224,1681.711224,251530,1815.4376588500004,1952.94625532,25.88512755535814,-5.958880221211231
2007-08-16 07:00:00+00:00,1674.957364,1681.711224,1620.926481,1620.926481,34054,1801.96370745,1942.8154648,21.950861639827124,-10.677676179100793
2007-08-17 07:00:00+00:00,1620.251095,1628.355728,1587.157179,1620.926481,351465,1788.45598675,1932.6981820199999,21.950861639827124,-12.501314241648018
2007-08-20 07:00:00+00:00,1641.188062,1641.188062,1614.172621,1614.172621,561968,1773.93518705,1923.78308638,21.52919615695049,-12.817247846304923
